Time,reference_time,gps_timestamp,estOrientQuaternion[0-0],estOrientQuaternion[0-1],estOrientQuaternion[0-2],estOrientQuaternion[0-3],estOrientQuaternion:valid,flagStop
1777416942207438203,1781350000000,  1781.355, 0.995936,-0.002542, 0.031509,-0.084338,1,1
1777416942217015437,1781370000000,  1781.375, 0.995951,-0.002546, 0.031537,-0.084150,1,1
1777416942227167599,1781370000000,  1781.375, 0.995951,-0.002546, 0.031537,-0.084150,1,1
1777416942246855067,1781390000000,  1781.395, 0.995965,-0.002548, 0.031568,-0.083962,1,1
1777416942256496914,1781410000000,  1781.415, 0.995980,-0.002550, 0.031600,-0.083778,1,1
1777416942266650113,1781410000000,  1781.415, 0.995980,-0.002550, 0.031600,-0.083778,1,1
1777416942276242977,1781430000000,  1781.435, 0.995994,-0.002555, 0.031637,-0.083593,1,1
1777416942286439789,1781430000000,  1781.435, 0.995994,-0.002555, 0.031637,-0.083593,1,1
1777416942296002819,1781450000000,  1781.455, 0.996009,-0.002555, 0.031674,-0.083405,1,1
1777416942306155870,1781450000000,  1781.455, 0.996009,-0.002555, 0.031674,-0.083405,1,1
1777416942325814004,1781470000000,  1781.475, 0.996024,-0.002558, 0.031705,-0.083219,1,1
1777416942335487741,1781490000000,  1781.495, 0.996038,-0.002556, 0.031735,-0.083035,1,1
1777416942345641384,1781490000000,  1781.495, 0.996038,-0.002556, 0.031735,-0.083035,1,1
1777416942355211933,1781510000000,  1781.515, 0.996052,-0.002563, 0.031768,-0.082851,1,1
1777416942365402781,1781510000000,  1781.515, 0.996052,-0.002563, 0.031768,-0.082851,1,1
1777416942380572865,1781530000000,  1781.530, 0.996069,-0.002548, 0.031737,-0.082663,1,1
1777416942390082207,1781550000000,  1781.550, 0.996083,-0.002559, 0.031773,-0.082474,1,1
1777416942400318650,1781550000000,  1781.550, 0.996083,-0.002559, 0.031773,-0.082474,1,1
1777416942419601678,1781570000000,  1781.565, 0.996091,-0.002559, 0.031787,-0.082379,1,1
1777416942429256415,1781590000000,  1781.585, 0.996105,-0.002561, 0.031824,-0.082194,1,1
1777416942439413966,1781590000000,  1781.585, 0.996105,-0.002561, 0.031824,-0.082194,1,1
1777416942459076989,1781610000000,  1781.605, 0.996119,-0.002565, 0.031853,-0.082009,1,1
1777416942478812570,1781630000000,  1781.625, 0.996133,-0.002569, 0.031884,-0.081826,1,1
1777416942488520568,1781650000000,  1781.645, 0.996148,-0.002572, 0.031915,-0.081639,1,1
1777416942498673989,1781650000000,  1781.645, 0.996148,-0.002572, 0.031915,-0.081639,1,1
1777416942508216648,1781670000000,  1781.665, 0.996162,-0.002577, 0.031950,-0.081453,1,1
1777416942518368143,1781670000000,  1781.665, 0.996162,-0.002577, 0.031950,-0.081453,1,1
1777416942538029481,1781690000000,  1781.685, 0.996176,-0.002582, 0.031983,-0.081267,1,1
1777416942557781637,1781710000000,  1781.705, 0.996190,-0.002584, 0.032016,-0.081084,1,1
1777416942567411243,1781720000000,  1781.725, 0.996204,-0.002585, 0.032052,-0.080897,1,1
1777416942577563775,1781720000000,  1781.725, 0.996204,-0.002585, 0.032052,-0.080897,1,1
1777416942587167455,1781740000000,  1781.745, 0.996220,-0.002567, 0.032020,-0.080712,1,1
1777416942597319357,1781740000000,  1781.745, 0.996220,-0.002567, 0.032020,-0.080712,1,1
1777416942617001214,1781760000000,  1781.765, 0.996234,-0.002572, 0.032056,-0.080523,1,1
1777416942636746796,1781780000000,  1781.785, 0.996248,-0.002577, 0.032089,-0.080336,1,1
1777416942646389884,1781800000000,  1781.805, 0.996262,-0.002580, 0.032120,-0.080152,1,1
1777416942656544176,1781800000000,  1781.805, 0.996262,-0.002580, 0.032120,-0.080152,1,1
1777416942666134114,1781820000000,  1781.825, 0.996276,-0.002582, 0.032156,-0.079964,1,1
1777416942676286961,1781820000000,  1781.825, 0.996276,-0.002582, 0.032156,-0.079964,1,1
1777416942695961207,1781840000000,  1781.845, 0.996289,-0.002583, 0.032193,-0.079779,1,1
1777416942705603313,1781860000000,  1781.865, 0.996303,-0.002578, 0.032219,-0.079592,1,1
1777416942715754883,1781860000000,  1781.865, 0.996303,-0.002578, 0.032219,-0.079592,1,1
1777416942725350580,1781880000000,  1781.885, 0.996317,-0.002579, 0.032251,-0.079404,1,1
1777416942735505742,1781880000000,  1781.885, 0.996317,-0.002579, 0.032251,-0.079404,1,1
1777416942745113255,1781900000000,  1781.905, 0.996331,-0.002581, 0.032286,-0.079217,1,1
1777416942755303159,1781900000000,  1781.905, 0.996331,-0.002581, 0.032286,-0.079217,1,1
1777416942770761531,1781920000000,  1781.920, 0.996345,-0.002585, 0.032321,-0.079027,1,1
1777416942780403119,1781940000000,  1781.940, 0.996361,-0.002561, 0.032290,-0.078840,1,1
1777416942790554280,1781940000000,  1781.940, 0.996361,-0.002561, 0.032290,-0.078840,1,1
1777416942800181516,1781960000000,  1781.960, 0.996374,-0.002560, 0.032321,-0.078656,1,1
1777416942810333752,1781960000000,  1781.960, 0.996374,-0.002560, 0.032321,-0.078656,1,1
1777416942829667578,1781980000000,  1781.975, 0.996381,-0.002559, 0.032338,-0.078562,1,1
1777416942839335001,1782000000000,  1781.995, 0.996395,-0.002565, 0.032373,-0.078375,1,1
1777416942849507311,1782000000000,  1781.995, 0.996395,-0.002565, 0.032373,-0.078375,1,1
1777416942859072415,1782020000000,  1782.015, 0.996408,-0.002573, 0.032409,-0.078190,1,1
1777416942869234152,1782020000000,  1782.015, 0.996408,-0.002573, 0.032409,-0.078190,1,1
1777416942888885396,1782040000000,  1782.035, 0.996422,-0.002576, 0.032439,-0.078005,1,1
1777416942898596672,1782060000000,  1782.055, 0.996435,-0.002578, 0.032474,-0.077820,1,1
1777416942908752445,1782060000000,  1782.055, 0.996435,-0.002578, 0.032474,-0.077820,1,1
1777416942918300586,1782080000000,  1782.075, 0.996448,-0.002584, 0.032507,-0.077634,1,1
1777416942928470137,1782080000000,  1782.075, 0.996448,-0.002584, 0.032507,-0.077634,1,1
1777416942938003555,1782100000000,  1782.095, 0.996462,-0.002587, 0.032535,-0.077449,1,1
1777416942948146883,1782100000000,  1782.095, 0.996462,-0.002587, 0.032535,-0.077449,1,1
